Country,Date,Search_Index
Singapore,2021-02-14,21.0
Singapore,2021-02-21,23.0
Singapore,2021-02-28,22.0
Singapore,2021-03-07,21.0
Singapore,2021-03-14,25.0
Singapore,2021-03-21,22.0
Singapore,2021-03-28,23.0
Singapore,2021-04-04,22.0
Singapore,2021-04-11,22.0
Singapore,2021-04-18,26.0
Singapore,2021-04-25,24.0
Singapore,2021-05-02,23.0
Singapore,2021-05-09,19.0
Singapore,2021-05-16,17.0
Singapore,2021-05-23,19.0
Singapore,2021-05-30,20.0
Singapore,2021-06-06,22.0
Singapore,2021-06-13,20.0
Singapore,2021-06-20,23.0
Singapore,2021-06-27,22.0
Singapore,2021-07-04,21.0
Singapore,2021-07-11,24.0
Singapore,2021-07-18,24.0
Singapore,2021-07-25,23.0
Singapore,2021-08-01,23.0
Singapore,2021-08-08,23.0
Singapore,2021-08-15,26.0
Singapore,2021-08-22,27.0
Singapore,2021-08-29,24.0
Singapore,2021-09-05,27.0
Singapore,2021-09-12,26.0
Singapore,2021-09-19,26.0
Singapore,2021-09-26,27.0
Singapore,2021-10-03,34.0
Singapore,2021-10-10,43.0
Singapore,2021-10-17,36.0
Singapore,2021-10-24,46.0
Singapore,2021-10-31,43.0
Singapore,2021-11-07,74.0
Singapore,2021-11-14,78.0
Singapore,2021-11-21,84.0
Singapore,2021-11-28,65.0
Singapore,2021-12-05,51.0
Singapore,2021-12-12,56.0
Singapore,2021-12-19,50.0
Singapore,2021-12-26,42.0
Singapore,2022-01-02,44.0
Singapore,2022-01-09,54.0
Singapore,2022-01-16,54.0
Singapore,2022-01-23,49.0
Singapore,2022-01-30,50.0
Singapore,2022-02-06,50.0
Singapore,2022-02-13,61.0
Singapore,2022-02-20,66.0
Singapore,2022-02-27,73.0
Singapore,2022-03-06,67.0
Singapore,2022-03-13,71.0
Singapore,2022-03-20,82.0
Singapore,2022-03-27,80.0
Singapore,2022-04-03,87.0
Singapore,2022-04-10,76.0
South Korea,2020-01-26,88.0
South Korea,2020-02-02,86.0
South Korea,2020-02-09,79.0
South Korea,2020-02-16,80.0
South Korea,2020-02-23,100.0
South Korea,2020-03-01,79.0
South Korea,2020-03-08,70.0
South Korea,2020-03-15,69.0
South Korea,2020-03-22,61.0
South Korea,2020-03-29,53.0
South Korea,2020-04-05,45.0
South Korea,2020-04-12,43.0
South Korea,2020-04-19,47.0
South Korea,2020-04-26,40.0
South Korea,2020-05-03,48.0
South Korea,2020-05-10,41.0
South Korea,2020-05-17,47.0
South Korea,2020-05-24,49.0
South Korea,2020-05-31,45.0
South Korea,2020-06-07,50.0
South Korea,2020-06-14,44.0
South Korea,2020-06-21,44.0
South Korea,2020-06-28,53.0
South Korea,2020-07-05,42.0
South Korea,2020-07-12,57.0
South Korea,2020-07-19,46.0
South Korea,2020-07-26,58.0
South Korea,2020-08-02,55.0
South Korea,2020-08-09,54.0
South Korea,2020-08-16,70.0
South Korea,2020-08-23,53.0
South Korea,2020-08-30,48.0
South Korea,2020-09-06,53.0
South Korea,2020-09-13,44.0
South Korea,2020-09-20,47.0
South Korea,2020-09-27,44.0
South Korea,2020-10-04,41.0
South Korea,2020-10-11,40.0
South Korea,2020-10-18,34.0
South Korea,2020-10-25,44.0
South Korea,2020-11-01,32.0
South Korea,2020-11-08,43.0
South Korea,2020-11-15,40.0
South Korea,2020-11-22,44.0
South Korea,2020-11-29,42.0
South Korea,2020-12-06,40.0
South Korea,2020-12-13,40.0
South Korea,2020-12-20,39.0
South Korea,2020-12-27,39.0
South Korea,2021-01-03,35.0
South Korea,2021-01-10,43.0
South Korea,2021-01-17,33.0
South Korea,2021-01-24,33.0
South Korea,2021-01-31,33.0
South Korea,2021-02-07,46.0
South Korea,2021-02-14,41.0
South Korea,2021-02-21,41.0
South Korea,2021-02-28,37.0
South Korea,2021-03-07,36.0
South Korea,2021-03-14,44.0
South Korea,2021-03-21,44.0
South Korea,2021-03-28,46.0
South Korea,2021-04-04,54.0
South Korea,2021-04-11,48.0
South Korea,2021-04-18,46.0
South Korea,2021-04-25,48.0
South Korea,2021-05-02,45.0
South Korea,2021-05-09,47.0
South Korea,2021-05-16,50.0
South Korea,2021-05-23,48.0
South Korea,2021-05-30,44.0
South Korea,2021-06-06,40.0
South Korea,2021-06-13,44.0
South Korea,2021-06-20,47.0
South Korea,2021-06-27,52.0
South Korea,2021-07-04,45.0
South Korea,2021-07-11,55.0
South Korea,2021-07-18,51.0
South Korea,2021-07-25,56.0
South Korea,2021-08-01,53.0
South Korea,2021-08-08,45.0
South Korea,2021-08-15,46.0
South Korea,2021-08-22,51.0
South Korea,2021-08-29,46.0
South Korea,2021-09-05,38.0
South Korea,2021-09-12,47.0
South Korea,2021-09-19,41.0
South Korea,2021-09-26,46.0
South Korea,2021-10-03,48.0
South Korea,2021-10-10,47.0
South Korea,2021-10-17,47.0
South Korea,2021-10-24,44.0
South Korea,2021-10-31,47.0
South Korea,2021-11-07,47.0
South Korea,2021-11-14,54.0
South Korea,2021-11-21,50.0
South Korea,2021-11-28,45.0
South Korea,2021-12-05,43.0
South Korea,2021-12-12,43.0
South Korea,2021-12-19,50.0
South Korea,2021-12-26,36.0
South Korea,2022-01-02,51.0
South Korea,2022-01-09,48.0
South Korea,2022-01-16,45.0
South Korea,2022-01-23,48.0
South Korea,2022-01-30,41.0
South Korea,2022-02-06,37.0
South Korea,2022-02-13,48.0
South Korea,2022-02-20,39.0
South Korea,2022-02-27,46.0
South Korea,2022-03-06,44.0
South Korea,2022-03-13,50.0
South Korea,2022-03-20,58.0
South Korea,2022-03-27,51.0
South Korea,2022-04-03,62.0
South Korea,2022-04-10,63.0
Spain,2020-01-26,60.0
Spain,2020-02-02,81.0
Spain,2020-02-09,88.0
Spain,2020-02-16,82.0
Spain,2020-02-23,89.0
Spain,2020-03-01,66.0
Spain,2020-03-08,100.0
Spain,2020-03-15,100.0
Spain,2020-03-22,39.0
Spain,2020-03-29,33.0
Spain,2020-04-05,35.0
Spain,2020-04-12,30.0
Spain,2020-04-19,30.0
Spain,2020-04-26,33.0
Spain,2020-05-03,31.0
Spain,2020-05-10,29.0
Spain,2020-05-17,29.0
Spain,2020-05-24,28.0
Spain,2020-05-31,27.0
Spain,2020-06-07,30.0
Spain,2020-06-14,29.0
Spain,2020-06-21,35.0
Spain,2020-06-28,37.0
Spain,2020-07-05,39.0
Spain,2020-07-12,46.0
Spain,2020-07-19,43.0
Spain,2020-07-26,53.0
Spain,2020-08-02,48.0
Spain,2020-08-09,47.0
Spain,2020-08-16,90.0
Spain,2020-08-23,73.0
Spain,2020-08-30,53.0
Spain,2020-09-06,44.0
Spain,2020-09-13,38.0
Spain,2020-09-20,37.0
Spain,2020-09-27,34.0
Spain,2020-10-04,36.0
Spain,2020-10-11,37.0
Spain,2020-10-18,33.0
Spain,2020-10-25,33.0
Spain,2020-11-01,35.0
Spain,2020-11-08,35.0
Spain,2020-11-15,32.0
Spain,2020-11-22,45.0
Spain,2020-11-29,49.0
Spain,2020-12-06,46.0
Spain,2020-12-13,46.0
Spain,2020-12-20,56.0
Spain,2020-12-27,45.0
Spain,2021-01-03,49.0
Spain,2021-01-10,44.0
Spain,2021-01-17,34.0
Spain,2021-01-24,33.0
Spain,2021-01-31,31.0
Spain,2021-02-07,32.0
Spain,2021-02-14,34.0
Spain,2021-02-21,33.0
Spain,2021-02-28,27.0
Spain,2021-03-07,30.0
Spain,2021-03-14,32.0
Spain,2021-03-21,31.0
Spain,2021-03-28,34.0
Spain,2021-04-04,29.0
Spain,2021-04-11,29.0
Spain,2021-04-18,29.0
Spain,2021-04-25,29.0
Spain,2021-05-02,30.0
Spain,2021-05-09,31.0
Spain,2021-05-16,32.0
Spain,2021-05-23,37.0
Spain,2021-05-30,37.0
Spain,2021-06-06,39.0
Spain,2021-06-13,42.0
Spain,2021-06-20,43.0
Spain,2021-06-27,48.0
Spain,2021-07-04,47.0
Spain,2021-07-11,53.0
Spain,2021-07-18,61.0
Spain,2021-07-25,66.0
Spain,2021-08-01,59.0
Spain,2021-08-08,62.0
Spain,2021-08-15,63.0
Spain,2021-08-22,60.0
Spain,2021-08-29,57.0
Spain,2021-09-05,57.0
Spain,2021-09-12,55.0
Spain,2021-09-19,57.0
Spain,2021-09-26,58.0
Spain,2021-10-03,57.0
Spain,2021-10-10,57.0
Spain,2021-10-17,63.0
Spain,2021-10-24,55.0
Spain,2021-10-31,62.0
Spain,2021-11-07,56.0
Spain,2021-11-14,55.0
Spain,2021-11-21,56.0
Spain,2021-11-28,52.0
Spain,2021-12-05,57.0
Spain,2021-12-12,51.0
Spain,2021-12-19,65.0
Spain,2021-12-26,71.0
Spain,2022-01-02,67.0
Spain,2022-01-09,56.0
Spain,2022-01-16,56.0
Spain,2022-01-23,52.0
Spain,2022-01-30,58.0
Spain,2022-02-06,53.0
Spain,2022-02-13,74.0
Spain,2022-02-20,76.0
Spain,2022-02-27,68.0
Spain,2022-03-06,66.0
Spain,2022-03-13,67.0
Spain,2022-03-20,69.0
Spain,2022-03-27,71.0
Spain,2022-04-03,80.0
Spain,2022-04-10,87.0
Switzerland,2020-01-26,70.0
Switzerland,2020-02-02,79.0
Switzerland,2020-02-09,100.0
Switzerland,2020-02-16,83.0
Switzerland,2020-02-23,71.0
Switzerland,2020-03-01,70.0
Switzerland,2020-03-08,79.0
Switzerland,2020-03-15,81.0
Switzerland,2020-03-22,52.0
Switzerland,2020-03-29,39.0
Switzerland,2020-04-05,37.0
Switzerland,2020-04-12,38.0
Switzerland,2020-04-19,36.0
Switzerland,2020-04-26,32.0
Switzerland,2020-05-03,41.0
Switzerland,2020-05-10,39.0
Switzerland,2020-05-17,35.0
Switzerland,2020-05-24,39.0
Switzerland,2020-05-31,42.0
Switzerland,2020-06-07,38.0
Switzerland,2020-06-14,43.0
Switzerland,2020-06-21,42.0
Switzerland,2020-06-28,42.0
Switzerland,2020-07-05,51.0
Switzerland,2020-07-12,54.0
Switzerland,2020-07-19,56.0
Switzerland,2020-07-26,53.0
Switzerland,2020-08-02,57.0
Switzerland,2020-08-09,54.0
Switzerland,2020-08-16,99.0
Switzerland,2020-08-23,74.0
Switzerland,2020-08-30,57.0
Switzerland,2020-09-06,51.0
Switzerland,2020-09-13,51.0
Switzerland,2020-09-20,44.0
Switzerland,2020-09-27,41.0
Switzerland,2020-10-04,39.0
Switzerland,2020-10-11,38.0
Switzerland,2020-10-18,36.0
Switzerland,2020-10-25,38.0
Switzerland,2020-11-01,31.0
Switzerland,2020-11-08,33.0
Switzerland,2020-11-15,38.0
Switzerland,2020-11-22,35.0
Switzerland,2020-11-29,36.0
Switzerland,2020-12-06,43.0
Switzerland,2020-12-13,40.0
Switzerland,2020-12-20,55.0
Switzerland,2020-12-27,43.0
Switzerland,2021-01-03,42.0
Switzerland,2021-01-10,36.0
Switzerland,2021-01-17,37.0
Switzerland,2021-01-24,39.0
Switzerland,2021-01-31,36.0
Switzerland,2021-02-07,33.0
Switzerland,2021-02-14,31.0
Switzerland,2021-02-21,41.0
Switzerland,2021-02-28,41.0
Switzerland,2021-03-07,32.0
Switzerland,2021-03-14,36.0
Switzerland,2021-03-21,41.0
Switzerland,2021-03-28,38.0
Switzerland,2021-04-04,39.0
Switzerland,2021-04-11,37.0
Switzerland,2021-04-18,39.0
Switzerland,2021-04-25,37.0
Switzerland,2021-05-02,37.0
Switzerland,2021-05-09,39.0
Switzerland,2021-05-16,38.0
Switzerland,2021-05-23,41.0
Switzerland,2021-05-30,40.0
Switzerland,2021-06-06,39.0
Switzerland,2021-06-13,55.0
Switzerland,2021-06-20,43.0
Switzerland,2021-06-27,47.0
Switzerland,2021-07-04,54.0
Switzerland,2021-07-11,55.0
Switzerland,2021-07-18,65.0
Switzerland,2021-07-25,68.0
Switzerland,2021-08-01,67.0
Switzerland,2021-08-08,65.0
Switzerland,2021-08-15,55.0
Switzerland,2021-08-22,57.0
Switzerland,2021-08-29,54.0
Switzerland,2021-09-05,61.0
Switzerland,2021-09-12,55.0
Switzerland,2021-09-19,55.0
Switzerland,2021-09-26,66.0
Switzerland,2021-10-03,62.0
Switzerland,2021-10-10,56.0
Switzerland,2021-10-17,52.0
Switzerland,2021-10-24,56.0
Switzerland,2021-10-31,54.0
Switzerland,2021-11-07,55.0
Switzerland,2021-11-14,50.0
Switzerland,2021-11-21,50.0
Switzerland,2021-11-28,48.0
Switzerland,2021-12-05,42.0
Switzerland,2021-12-12,53.0
Switzerland,2021-12-19,61.0
Switzerland,2021-12-26,61.0
Switzerland,2022-01-02,57.0
Switzerland,2022-01-09,51.0
Switzerland,2022-01-16,53.0
Switzerland,2022-01-23,55.0
Switzerland,2022-01-30,66.0
Switzerland,2022-02-06,58.0
Switzerland,2022-02-13,75.0
Switzerland,2022-02-20,76.0
Switzerland,2022-02-27,80.0
Switzerland,2022-03-06,66.0
Switzerland,2022-03-13,66.0
Switzerland,2022-03-20,77.0
Switzerland,2022-03-27,72.0
Switzerland,2022-04-03,76.0
Switzerland,2022-04-10,80.0
Thailand,2020-01-26,84.0
Thailand,2020-02-02,87.0
Thailand,2020-02-09,77.0
Thailand,2020-02-16,70.0
Thailand,2020-02-23,72.0
Thailand,2020-03-01,60.0
Thailand,2020-03-08,76.0
Thailand,2020-03-15,100.0
Thailand,2020-03-22,68.0
Thailand,2020-03-29,39.0
Thailand,2020-04-05,33.0
Thailand,2020-04-12,25.0
Thailand,2020-04-19,24.0
Thailand,2020-04-26,26.0
Thailand,2020-05-03,24.0
Thailand,2020-05-10,27.0
Thailand,2020-05-17,28.0
Thailand,2020-05-24,26.0
Thailand,2020-05-31,27.0
Thailand,2020-06-07,26.0
Thailand,2020-06-14,30.0
Thailand,2020-06-21,31.0
Thailand,2020-06-28,29.0
Thailand,2020-07-05,36.0
Thailand,2020-07-12,30.0
Thailand,2020-07-19,30.0
Thailand,2020-07-26,27.0
Thailand,2020-08-02,34.0
Thailand,2020-08-09,33.0
Thailand,2020-08-16,36.0
Thailand,2020-08-23,38.0
Thailand,2020-08-30,36.0
Thailand,2020-09-06,32.0
Thailand,2020-09-13,33.0
Thailand,2020-09-20,31.0
Thailand,2020-09-27,33.0
Thailand,2020-10-04,32.0
Thailand,2020-10-11,27.0
Thailand,2020-10-18,31.0
Thailand,2020-10-25,30.0
Thailand,2020-11-01,29.0
Thailand,2020-11-08,33.0
Thailand,2020-11-15,33.0
Thailand,2020-11-22,33.0
Thailand,2020-11-29,26.0
Thailand,2020-12-06,31.0
Thailand,2020-12-13,26.0
Thailand,2020-12-20,27.0
Thailand,2020-12-27,23.0
Thailand,2021-01-03,21.0
Thailand,2021-01-10,22.0
Thailand,2021-01-17,21.0
Thailand,2021-01-24,18.0
Thailand,2021-01-31,23.0
Thailand,2021-02-07,22.0
Thailand,2021-02-14,20.0
Thailand,2021-02-21,25.0
Thailand,2021-02-28,24.0
Thailand,2021-03-07,24.0
Thailand,2021-03-14,27.0
Thailand,2021-03-21,27.0
Thailand,2021-03-28,27.0
Thailand,2021-04-04,29.0
Thailand,2021-04-11,22.0
Thailand,2021-04-18,20.0
Thailand,2021-04-25,23.0
Thailand,2021-05-02,19.0
Thailand,2021-05-09,24.0
Thailand,2021-05-16,21.0
Thailand,2021-05-23,24.0
Thailand,2021-05-30,23.0
Thailand,2021-06-06,23.0
Thailand,2021-06-13,22.0
Thailand,2021-06-20,22.0
Thailand,2021-06-27,23.0
Thailand,2021-07-04,22.0
Thailand,2021-07-11,24.0
Thailand,2021-07-18,28.0
Thailand,2021-07-25,22.0
Thailand,2021-08-01,22.0
Thailand,2021-08-08,21.0
Thailand,2021-08-15,24.0
Thailand,2021-08-22,24.0
Thailand,2021-08-29,25.0
Thailand,2021-09-05,23.0
Thailand,2021-09-12,29.0
Thailand,2021-09-19,26.0
Thailand,2021-09-26,27.0
Thailand,2021-10-03,29.0
Thailand,2021-10-10,26.0
Thailand,2021-10-17,31.0
Thailand,2021-10-24,25.0
Thailand,2021-10-31,32.0
Thailand,2021-11-07,36.0
Thailand,2021-11-14,38.0
Thailand,2021-11-21,36.0
Thailand,2021-11-28,40.0
Thailand,2021-12-05,35.0
Thailand,2021-12-12,37.0
Thailand,2021-12-19,37.0
Thailand,2021-12-26,38.0
Thailand,2022-01-02,41.0
Thailand,2022-01-09,36.0
Thailand,2022-01-16,35.0
Thailand,2022-01-23,39.0
Thailand,2022-01-30,31.0
Thailand,2022-02-06,32.0
Thailand,2022-02-13,34.0
Thailand,2022-02-20,38.0
Thailand,2022-02-27,39.0
Thailand,2022-03-06,47.0
Thailand,2022-03-13,45.0
Thailand,2022-03-20,49.0
Thailand,2022-03-27,49.0
Thailand,2022-04-03,53.0
Thailand,2022-04-10,50.0
Turkey,2020-01-26,61.0
Turkey,2020-02-02,74.0
Turkey,2020-02-09,69.0
Turkey,2020-02-16,64.0
Turkey,2020-02-23,60.0
Turkey,2020-03-01,61.0
Turkey,2020-03-08,67.0
Turkey,2020-03-15,69.0
Turkey,2020-03-22,50.0
Turkey,2020-03-29,46.0
Turkey,2020-04-05,47.0
Turkey,2020-04-12,45.0
Turkey,2020-04-19,87.0
Turkey,2020-04-26,49.0
Turkey,2020-05-03,42.0
Turkey,2020-05-10,45.0
Turkey,2020-05-17,43.0
Turkey,2020-05-24,43.0
Turkey,2020-05-31,49.0
Turkey,2020-06-07,44.0
Turkey,2020-06-14,39.0
Turkey,2020-06-21,44.0
Turkey,2020-06-28,53.0
Turkey,2020-07-05,46.0
Turkey,2020-07-12,49.0
Turkey,2020-07-19,46.0
Turkey,2020-07-26,55.0
Turkey,2020-08-02,67.0
Turkey,2020-08-09,62.0
Turkey,2020-08-16,100.0
Turkey,2020-08-23,80.0
Turkey,2020-08-30,68.0
Turkey,2020-09-06,58.0
Turkey,2020-09-13,56.0
Turkey,2020-09-20,60.0
Turkey,2020-09-27,69.0
Turkey,2020-10-04,57.0
Turkey,2020-10-11,50.0
Turkey,2020-10-18,48.0
Turkey,2020-10-25,50.0
Turkey,2020-11-01,39.0
Turkey,2020-11-08,38.0
Turkey,2020-11-15,41.0
Turkey,2020-11-22,42.0
Turkey,2020-11-29,42.0
Turkey,2020-12-06,47.0
Turkey,2020-12-13,45.0
Turkey,2020-12-20,50.0
Turkey,2020-12-27,47.0
Turkey,2021-01-03,44.0
Turkey,2021-01-10,42.0
Turkey,2021-01-17,84.0
Turkey,2021-01-24,53.0
Turkey,2021-01-31,44.0
Turkey,2021-02-07,44.0
Turkey,2021-02-14,51.0
Turkey,2021-02-21,46.0
Turkey,2021-02-28,40.0
Turkey,2021-03-07,40.0
Turkey,2021-03-14,39.0
Turkey,2021-03-21,38.0
Turkey,2021-03-28,47.0
Turkey,2021-04-04,43.0
Turkey,2021-04-11,43.0
Turkey,2021-04-18,40.0
Turkey,2021-04-25,45.0
Turkey,2021-05-02,41.0
Turkey,2021-05-09,40.0
Turkey,2021-05-16,41.0
Turkey,2021-05-23,47.0
Turkey,2021-05-30,49.0
Turkey,2021-06-06,46.0
Turkey,2021-06-13,50.0
Turkey,2021-06-20,51.0
Turkey,2021-06-27,55.0
Turkey,2021-07-04,66.0
Turkey,2021-07-11,63.0
Turkey,2021-07-18,89.0
Turkey,2021-07-25,76.0
Turkey,2021-08-01,92.0
Turkey,2021-08-08,75.0
Turkey,2021-08-15,80.0
Turkey,2021-08-22,74.0
Turkey,2021-08-29,70.0
Turkey,2021-09-05,66.0
Turkey,2021-09-12,62.0
Turkey,2021-09-19,61.0
Turkey,2021-09-26,57.0
Turkey,2021-10-03,61.0
Turkey,2021-10-10,63.0
Turkey,2021-10-17,63.0
Turkey,2021-10-24,62.0
Turkey,2021-10-31,62.0
Turkey,2021-11-07,56.0
Turkey,2021-11-14,50.0
Turkey,2021-11-21,46.0
Turkey,2021-11-28,69.0
Turkey,2021-12-05,55.0
Turkey,2021-12-12,53.0
Turkey,2021-12-19,49.0
Turkey,2021-12-26,54.0
Turkey,2022-01-02,56.0
Turkey,2022-01-09,58.0
Turkey,2022-01-16,57.0
Turkey,2022-01-23,81.0
Turkey,2022-01-30,59.0
Turkey,2022-02-06,65.0
Turkey,2022-02-13,64.0
Turkey,2022-02-20,90.0
Turkey,2022-02-27,78.0
Turkey,2022-03-06,83.0
Turkey,2022-03-13,69.0
Turkey,2022-03-20,62.0
Turkey,2022-03-27,68.0
Turkey,2022-04-03,62.0
Turkey,2022-04-10,66.0
United Arab Emirates,2020-01-26,75.0
United Arab Emirates,2020-02-02,83.0
United Arab Emirates,2020-02-09,87.0
United Arab Emirates,2020-02-16,82.0
United Arab Emirates,2020-02-23,81.0
United Arab Emirates,2020-03-01,84.0
United Arab Emirates,2020-03-08,94.0
United Arab Emirates,2020-03-15,100.0
United Arab Emirates,2020-03-22,43.0
United Arab Emirates,2020-03-29,42.0
United Arab Emirates,2020-04-05,40.0
United Arab Emirates,2020-04-12,39.0
United Arab Emirates,2020-04-19,41.0
United Arab Emirates,2020-04-26,39.0
United Arab Emirates,2020-05-03,50.0
United Arab Emirates,2020-05-10,46.0
United Arab Emirates,2020-05-17,45.0
United Arab Emirates,2020-05-24,54.0
United Arab Emirates,2020-05-31,55.0
United Arab Emirates,2020-06-07,56.0
United Arab Emirates,2020-06-14,54.0
United Arab Emirates,2020-06-21,60.0
United Arab Emirates,2020-06-28,61.0
United Arab Emirates,2020-07-05,58.0
United Arab Emirates,2020-07-12,65.0
United Arab Emirates,2020-07-19,57.0
United Arab Emirates,2020-07-26,53.0
United Arab Emirates,2020-08-02,69.0
United Arab Emirates,2020-08-09,56.0
United Arab Emirates,2020-08-16,49.0
United Arab Emirates,2020-08-23,49.0
United Arab Emirates,2020-08-30,48.0
United Arab Emirates,2020-09-06,44.0
United Arab Emirates,2020-09-13,42.0
United Arab Emirates,2020-09-20,41.0
United Arab Emirates,2020-09-27,45.0
United Arab Emirates,2020-10-04,43.0
United Arab Emirates,2020-10-11,40.0
United Arab Emirates,2020-10-18,45.0
United Arab Emirates,2020-10-25,41.0
United Arab Emirates,2020-11-01,43.0
United Arab Emirates,2020-11-08,44.0
United Arab Emirates,2020-11-15,47.0
United Arab Emirates,2020-11-22,52.0
United Arab Emirates,2020-11-29,53.0
United Arab Emirates,2020-12-06,55.0
United Arab Emirates,2020-12-13,56.0
United Arab Emirates,2020-12-20,72.0
United Arab Emirates,2020-12-27,63.0
United Arab Emirates,2021-01-03,63.0
United Arab Emirates,2021-01-10,56.0
United Arab Emirates,2021-01-17,53.0
United Arab Emirates,2021-01-24,53.0
United Arab Emirates,2021-01-31,60.0
United Arab Emirates,2021-02-07,51.0
United Arab Emirates,2021-02-14,52.0
United Arab Emirates,2021-02-21,51.0
United Arab Emirates,2021-02-28,53.0
United Arab Emirates,2021-03-07,53.0
United Arab Emirates,2021-03-14,54.0
United Arab Emirates,2021-03-21,57.0
United Arab Emirates,2021-03-28,62.0
United Arab Emirates,2021-04-04,54.0
United Arab Emirates,2021-04-11,47.0
United Arab Emirates,2021-04-18,61.0
United Arab Emirates,2021-04-25,58.0
United Arab Emirates,2021-05-02,56.0
United Arab Emirates,2021-05-09,50.0
United Arab Emirates,2021-05-16,49.0
United Arab Emirates,2021-05-23,50.0
United Arab Emirates,2021-05-30,55.0
United Arab Emirates,2021-06-06,51.0
United Arab Emirates,2021-06-13,56.0
United Arab Emirates,2021-06-20,71.0
United Arab Emirates,2021-06-27,70.0
United Arab Emirates,2021-07-04,68.0
United Arab Emirates,2021-07-11,73.0
United Arab Emirates,2021-07-18,63.0
United Arab Emirates,2021-07-25,72.0
United Arab Emirates,2021-08-01,91.0
United Arab Emirates,2021-08-08,71.0
United Arab Emirates,2021-08-15,68.0
United Arab Emirates,2021-08-22,63.0
United Arab Emirates,2021-08-29,69.0
United Arab Emirates,2021-09-05,64.0
United Arab Emirates,2021-09-12,64.0
United Arab Emirates,2021-09-19,64.0
United Arab Emirates,2021-09-26,69.0
United Arab Emirates,2021-10-03,73.0
United Arab Emirates,2021-10-10,74.0
United Arab Emirates,2021-10-17,74.0
United Arab Emirates,2021-10-24,71.0
United Arab Emirates,2021-10-31,72.0
United Arab Emirates,2021-11-07,79.0
United Arab Emirates,2021-11-14,78.0
United Arab Emirates,2021-11-21,84.0
United Arab Emirates,2021-11-28,90.0
United Arab Emirates,2021-12-05,86.0
United Arab Emirates,2021-12-12,88.0
United Arab Emirates,2021-12-19,82.0
United Arab Emirates,2021-12-26,72.0
United Arab Emirates,2022-01-02,74.0
United Arab Emirates,2022-01-09,64.0
United Arab Emirates,2022-01-16,66.0
United Arab Emirates,2022-01-23,63.0
United Arab Emirates,2022-01-30,65.0
United Arab Emirates,2022-02-06,66.0
United Arab Emirates,2022-02-13,71.0
United Arab Emirates,2022-02-20,72.0
United Arab Emirates,2022-02-27,74.0
United Arab Emirates,2022-03-06,76.0
United Arab Emirates,2022-03-13,78.0
United Arab Emirates,2022-03-20,82.0
United Arab Emirates,2022-03-27,84.0
United Arab Emirates,2022-04-03,82.0
United Arab Emirates,2022-04-10,78.0
United Kingdom,2020-01-26,62.0
United Kingdom,2020-02-02,67.0
United Kingdom,2020-02-09,100.0
United Kingdom,2020-02-16,73.0
United Kingdom,2020-02-23,63.0
United Kingdom,2020-03-01,64.0
United Kingdom,2020-03-08,77.0
United Kingdom,2020-03-15,82.0
United Kingdom,2020-03-22,40.0
United Kingdom,2020-03-29,33.0
United Kingdom,2020-04-05,32.0
United Kingdom,2020-04-12,30.0
United Kingdom,2020-04-19,31.0
United Kingdom,2020-04-26,28.0
United Kingdom,2020-05-03,31.0
United Kingdom,2020-05-10,27.0
United Kingdom,2020-05-17,29.0
United Kingdom,2020-05-24,34.0
United Kingdom,2020-05-31,29.0
United Kingdom,2020-06-07,28.0
United Kingdom,2020-06-14,31.0
United Kingdom,2020-06-21,33.0
United Kingdom,2020-06-28,35.0
United Kingdom,2020-07-05,34.0
United Kingdom,2020-07-12,40.0
United Kingdom,2020-07-19,41.0
United Kingdom,2020-07-26,40.0
United Kingdom,2020-08-02,40.0
United Kingdom,2020-08-09,40.0
United Kingdom,2020-08-16,52.0
United Kingdom,2020-08-23,42.0
United Kingdom,2020-08-30,39.0
United Kingdom,2020-09-06,35.0
United Kingdom,2020-09-13,34.0
United Kingdom,2020-09-20,30.0
United Kingdom,2020-09-27,30.0
United Kingdom,2020-10-04,28.0
United Kingdom,2020-10-11,24.0
United Kingdom,2020-10-18,24.0
United Kingdom,2020-10-25,23.0
United Kingdom,2020-11-01,21.0
United Kingdom,2020-11-08,20.0
United Kingdom,2020-11-15,20.0
United Kingdom,2020-11-22,23.0
United Kingdom,2020-11-29,24.0
United Kingdom,2020-12-06,25.0
United Kingdom,2020-12-13,26.0
United Kingdom,2020-12-20,37.0
United Kingdom,2020-12-27,29.0
United Kingdom,2021-01-03,30.0
United Kingdom,2021-01-10,27.0
United Kingdom,2021-01-17,24.0
United Kingdom,2021-01-24,21.0
United Kingdom,2021-01-31,19.0
United Kingdom,2021-02-07,20.0
United Kingdom,2021-02-14,20.0
United Kingdom,2021-02-21,24.0
United Kingdom,2021-02-28,22.0
United Kingdom,2021-03-07,23.0
United Kingdom,2021-03-14,29.0
United Kingdom,2021-03-21,34.0
United Kingdom,2021-03-28,35.0
United Kingdom,2021-04-04,34.0
United Kingdom,2021-04-11,22.0
United Kingdom,2021-04-18,24.0
United Kingdom,2021-04-25,20.0
United Kingdom,2021-05-02,22.0
United Kingdom,2021-05-09,21.0
United Kingdom,2021-05-16,23.0
United Kingdom,2021-05-23,24.0
United Kingdom,2021-05-30,27.0
United Kingdom,2021-06-06,25.0
United Kingdom,2021-06-13,24.0
United Kingdom,2021-06-20,26.0
United Kingdom,2021-06-27,29.0
United Kingdom,2021-07-04,32.0
United Kingdom,2021-07-11,38.0
United Kingdom,2021-07-18,41.0
